"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
1982-06-18,14.19,14.19,14.19,14.19,0,14.19
1982-06-21,14.15,14.15,14.15,14.15,0,14.15
1982-06-22,14.21,14.21,14.21,14.21,0,14.21
1982-06-23,14.26,14.26,14.26,14.26,0,14.26
1982-06-24,14.2,14.2,14.2,14.2,0,14.2
1982-06-25,14.24,14.24,14.24,14.24,0,14.24
1982-06-28,14.19,14.19,14.19,14.19,0,14.19
1982-06-29,14.11,14.11,14.11,14.11,0,14.11
1982-06-30,13.91,13.91,13.91,13.91,0,13.91
1982-07-01,13.9,13.9,13.9,13.9,0,13.9
1982-07-02,14.03,14.03,14.03,14.03,0,14.03
1982-07-06,14,14,14,14,0,14
1982-07-07,13.9,13.9,13.9,13.9,0,13.9
1982-07-08,13.7,13.7,13.7,13.7,0,13.7
