1991,GOLD, A.M.,GOLD, P.M.
 ,USD,GBP,USD,GBP
02-Jan-91,392.5,202.48,390.8,200.93
03-Jan-91,386.75,198.74,386.3,198.43
04-Jan-91,388.1,199.35,387.4,199.85
07-Jan-91,391,205.25,391.1,205.54
08-Jan-91,392.8,206.19,389.7,204.55
09-Jan-91,390.7,205.38,387.1,201.35
10-Jan-91,388.5,203.21,390.55,204.48
11-Jan-91,390.4,204.61,390.6,205.13
14-Jan-91,395.35,208.68,398.6,209.18
15-Jan-91,398,208.79,398.5,209.3
16-Jan-91,403.7,211.81,403,211.53
17-Jan-91,383.5,199.5,379,197.45
18-Jan-91,380,197.32,378.25,196.04
21-Jan-91,378.25,194.25,378.2,193.98
22-Jan-91,381.25,195.04,381,194.99
23-Jan-91,377.9,194.69,378.3,193.82
24-Jan-91,377.05,192.57,373,189.7
25-Jan-91,373.8,190.67,374.25,191.14
28-Jan-91,374.5,190.73,374.5,190.49
29-Jan-91,377.6,191.7,376.8,191.25
30-Jan-91,369.75,188.79,367.1,188.21
31-Jan-91,369.6,188.41,366,186.26
01-Feb-91,367.95,187.14,364.5,184.56
04-Feb-91,367,185.66,367.15,185.78
05-Feb-91,367.15,184.99,366.6,184.87
06-Feb-91,360.9,180.83,360.75,180.92
07-Feb-91,363.5,182.19,363.9,182.34
08-Feb-91,368.3,185.4,370,186.07
11-Feb-91,368,184.67,366.85,183.84
12-Feb-91,362.05,181.94,364.4,183.07
13-Feb-91,367.05,184.37,366.75,184.05
14-Feb-91,366.85,185.09,368.15,185.49
15-Feb-91,366.25,184.93,365.5,185.06
18-Feb-91,364.6,185.31,363.75,185.35
19-Feb-91,361.6,185.25,363,185.33
20-Feb-91,363.75,186.25,364.65,187.02
21-Feb-91,361.5,184.53,362.25,185.44
22-Feb-91,358.9,182.88,358.8,183.23
25-Feb-91,357.5,184.51,357.65,185.46
26-Feb-91,359.1,186.08,359.25,187.7
27-Feb-91,360,187.81,360,188.01
28-Feb-91,363,188.92,362.7,189.42
01-Mar-91,367.45,193.34,366.9,192.72
04-Mar-91,365.5,192.62,365.45,192.75
05-Mar-91,364.3,190.86,364.5,190.86
06-Mar-91,363.6,192.55,366.2,194.53
07-Mar-91,366.25,193.29,366.5,193.86
08-Mar-91,367.5,195.17,368.5,196.3
11-Mar-91,369.25,198.47,365.85,197.06
12-Mar-91,363.95,195.25,364.25,195.62
13-Mar-91,365.2,196.26,366,197.32
14-Mar-91,365.7,196.75,364.6,196.05
15-Mar-91,363.6,196.33,366,198.62
18-Mar-91,363.4,199.48,362.3,201.28
19-Mar-91,362,201.5,364.5,207.1
20-Mar-91,364.2,204.84,364.5,205.24
21-Mar-91,362.1,201.06,362.35,201.51
22-Mar-91,362.95,201.36,362.75,202.88
25-Mar-91,361.75,204.84,359.25,203.66
26-Mar-91,358,204.89,356.6,204.12
27-Mar-91,357.1,202.96,354.05,203.48
28-Mar-91,354,203.68,355.65,204.93
02-Apr-91,357.9,203.35,357.5,202.84
03-Apr-91,357.85,201.8,359.2,201.78
04-Apr-91,358.1,202.6,358.4,201.92
05-Apr-91,358.3,200.73,358.5,199.28
08-Apr-91,358.8,203.52,361,203.84
09-Apr-91,361.2,202.89,364,204.62
10-Apr-91,363.65,203.16,363.35,203.33
11-Apr-91,360.75,203.18,361.75,203.23
12-Apr-91,361.45,201.98,361.95,202.55
15-Apr-91,360.6,201.81,360.1,201.01
16-Apr-91,360.3,200.76,361.2,202.24
17-Apr-91,361,202.06,360.65,201.57
18-Apr-91,361.2,203.24,359.15,201.62
19-Apr-91,357.1,204.62,356.15,205.12
22-Apr-91,356.25,207.9,356.4,209.16
23-Apr-91,356.9,210.72,355.5,208.44
24-Apr-91,355.9,207.95,355.8,208.99
25-Apr-91,353,208.57,353.25,209.64
26-Apr-91,354.15,209.62,353.25,209.52
29-Apr-91,351.3,209.54,351.1,209.7
30-Apr-91,353.45,206.88,357.75,207.9
01-May-91,356.25,205.27,356.5,205.12
02-May-91,355.35,206.66,354.15,206.02
03-May-91,356.45,206.52,355.5,208.75
07-May-91,356.25,207.42,356.15,207.06
08-May-91,356.4,206.97,356.9,207.14
09-May-91,356.85,209.05,356.85,209.48
10-May-91,356.3,207.72,356.7,206.72
13-May-91,356.75,206.99,356.85,206.95
14-May-91,358,206.71,357.95,207.03
15-May-91,360.25,206.68,359.85,206.16
16-May-91,358.35,205.29,356,203.2
17-May-91,354.95,203.97,355.1,204.2
20-May-91,353.9,207.99,355,207.18
21-May-91,356.75,206.51,356.3,206.01
22-May-91,356.75,205.62,356.75,206.04
23-May-91,355,205.92,354.9,205.86
24-May-91,355.5,204.31,355.8,205.34
28-May-91,356.3,205.72,355.65,205.05
29-May-91,360.75,207.03,361.5,206.9
30-May-91,360.8,209.2,361.05,209.18
31-May-91,361.55,211.25,360.4,210.51
03-Jun-91,361.5,213.27,363,214.73
04-Jun-91,362,213.67,362.4,213.49
05-Jun-91,361.6,213.81,362.4,214.25
06-Jun-91,363.4,215.03,364.85,216.21
07-Jun-91,365.8,217.51,367,219.04
10-Jun-91,367.6,219.99,372.2,223.25
11-Jun-91,372.75,223.98,371.25,223.04
12-Jun-91,370.7,223.76,372,225.46
13-Jun-91,368.4,225.05,369.7,226.81
14-Jun-91,369,226.52,367.75,224.1
17-Jun-91,367.3,226.06,366.8,226.25
18-Jun-91,368,228.64,370.25,229.47
19-Jun-91,367.3,227.64,367.4,225.79
20-Jun-91,367.8,223.34,367.6,224.49
21-Jun-91,367.4,225.19,366.25,224.58
24-Jun-91,365.2,225.02,360.9,219.49
25-Jun-91,363.25,222.59,363.35,222.4
26-Jun-91,366,224.44,366.1,223.98
27-Jun-91,365.3,223.38,364.8,223.09
28-Jun-91,366.9,226.48,368.35,226.68
01-Jul-91,368.65,226.71,368.9,227.34
02-Jul-91,366.65,227.85,367.1,228.58
03-Jul-91,367.75,229.6,369.25,228.92
04-Jul-91,369.4,230.06,369.25,229.96
05-Jul-91,370.25,231.05,369.9,229.4
08-Jul-91,371.35,227.98,370.25,227.61
09-Jul-91,369,226.9,369.2,227.24
10-Jul-91,370.2,228.9,370.9,229.63
11-Jul-91,368.85,227.26,368.3,229.19
12-Jul-91,367.9,226.68,367.85,224.09
15-Jul-91,369.1,224.55,367.8,222.91
16-Jul-91,368.5,223.2,368.7,223.39
17-Jul-91,369.2,224.3,368.9,223.4
18-Jul-91,370.35,222.17,369,221.32
19-Jul-91,370.3,220.61,370,219.98
22-Jul-91,370.1,220.48,369.75,219.44
23-Jul-91,368.05,219.76,367.4,218.82
24-Jul-91,367,217.46,366,215.93
25-Jul-91,365.1,216.55,364.9,216.78
26-Jul-91,364.7,216.79,364.1,214.94
29-Jul-91,366,218.05,365.1,217.09
30-Jul-91,362.3,214.66,361.35,214.26
31-Jul-91,363.6,215.85,362.85,215.21
01-Aug-91,364.3,216.14,363.4,216.05
02-Aug-91,360.35,216.58,357.8,211.57
05-Aug-91,355.6,210.04,356.5,208.54
06-Aug-91,357.2,207.89,357,208.65
07-Aug-91,355.85,208.09,356.8,208.9
08-Aug-91,357,207.96,357.6,209.68
09-Aug-91,357.85,210.07,358.2,210.77
12-Aug-91,357.75,210.98,358.2,211.2
13-Aug-91,357.25,210.67,356.8,210.42
14-Aug-91,356.5,211.16,355.85,210.62
15-Aug-91,358,212.65,358.35,211.73
16-Aug-91,357.25,213.48,357.75,215.16
19-Aug-91,360.75,222,361.2,221.46
20-Aug-91,358.5,218.86,353.8,215.51
21-Aug-91,356.2,216.01,356.3,213.99
22-Aug-91,356.5,211.61,356.2,210.37
23-Aug-91,354.4,210.04,353.7,211.04
27-Aug-91,354.1,210.96,353.8,210.53
28-Aug-91,355.3,211.87,354.5,209.99
29-Aug-91,353.5,208.73,351.25,207.08
30-Aug-91,347,205.69,347.4,207.16
02-Sep-91,347.6,206.17,347.95,206.5
03-Sep-91,349.15,206.45,347.35,205.35
04-Sep-91,348.6,205.42,348.7,205.78
05-Sep-91,347.3,205.02,347.4,205.2
06-Sep-91,347,204.66,348.05,205.58
09-Sep-91,350.1,202.99,350.55,202.87
10-Sep-91,351.2,202.42,351.7,202.69
11-Sep-91,347.5,201.18,345.25,200.03
12-Sep-91,345.45,199.57,346.1,199.75
13-Sep-91,343.5,198.44,344.25,198.67
16-Sep-91,344.9,199.23,345.4,199.17
17-Sep-91,346.35,198.62,346.15,198.82
18-Sep-91,348,200.46,348.3,201.53
19-Sep-91,349.55,202.2,348.6,201.64
20-Sep-91,347.55,201.42,348.6,201.8
23-Sep-91,349.05,200.35,349.25,200.37
24-Sep-91,351.25,202.19,351.9,202.01
25-Sep-91,352.4,202.73,352.75,203.26
26-Sep-91,352.3,203.49,351.9,202.71
27-Sep-91,348.4,201.41,348.45,201.44
30-Sep-91,350.5,200.03,354.9,202.6
01-Oct-91,353,201.91,353.95,202.32
02-Oct-91,354.4,202.42,356,203.06
03-Oct-91,357.2,203.65,356.8,203.4
04-Oct-91,357,203.63,356.3,204.48
07-Oct-91,359.2,206.79,359.7,207.14
08-Oct-91,358.5,207.29,357.6,207.24
09-Oct-91,357.6,209.92,357.65,209.43
10-Oct-91,359.55,209.26,359.5,208.29
11-Oct-91,357.25,208.04,357.75,208.72
14-Oct-91,360.3,209.27,358.5,208.67
15-Oct-91,358.6,209.87,357.55,209.81
16-Oct-91,356.4,208.67,356.55,208.51
17-Oct-91,357.75,209.17,358.3,209.66
18-Oct-91,360.25,209.75,359.6,208.95
21-Oct-91,363.1,210.8,363.8,211.33
22-Oct-91,362.9,211.85,362.35,211.47
23-Oct-91,362.9,212.63,362.2,212.29
24-Oct-91,359.8,210.59,361,210.66
25-Oct-91,362,211.18,362,211.6
28-Oct-91,359.5,211.1,358.5,210.14
29-Oct-91,358.6,211.03,357.4,208.4
30-Oct-91,359.8,208.16,359.35,207.39
31-Oct-91,357.4,205.4,357.45,205.73
01-Nov-91,357.5,205.46,357.75,204.6
04-Nov-91,356.65,201.67,356.35,200.48
05-Nov-91,356.45,201.27,356.55,201.23
06-Nov-91,354.4,199.65,354.5,199.73
07-Nov-91,355.3,200,354.5,199.66
08-Nov-91,353.35,200.18,352.9,200.06
11-Nov-91,354.9,201.4,354.9,200.45
12-Nov-91,355.1,199.92,354.75,199.95
13-Nov-91,356.45,201.33,356.55,200.59
14-Nov-91,356.15,200.54,355.85,200.28
15-Nov-91,355.3,200.37,355.5,200.96
18-Nov-91,360.05,200.42,360.75,200.36
19-Nov-91,359.85,200.84,363,202.36
20-Nov-91,362.55,202.09,362.6,202.01
21-Nov-91,363.75,202.73,364.3,202.5
22-Nov-91,367.2,204.52,367.95,204.6
25-Nov-91,368.4,204.82,369.1,204.66
26-Nov-91,367,204.43,366.25,203.8
27-Nov-91,366.5,206.77,367.1,207.46
28-Nov-91,365.45,206.27,366.05,206.87
29-Nov-91,366.85,208.62,366.3,207.89
02-Dec-91,368.25,207.06,368.35,206.97
03-Dec-91,366,206.47,362.9,204.64
04-Dec-91,365.7,205.6,365.25,205.78
05-Dec-91,365.75,204.42,364.75,203.87
06-Dec-91,367.9,204.75,367.75,202.95
09-Dec-91,370.2,204.77,370.7,204.76
10-Dec-91,370.75,204.36,368.05,203.68
11-Dec-91,367.7,203.92,366.5,202.58
12-Dec-91,366.1,202.01,359.5,198.84
13-Dec-91,358.9,198.54,359.05,197.5
16-Dec-91,360.05,197.45,359.65,197.23
17-Dec-91,357.1,195.78,357.4,195.57
18-Dec-91,357.5,195.36,357.9,195.79
19-Dec-91,357.95,195.92,358.9,195.69
20-Dec-91,356.25,193.96,358.3,192.95
23-Dec-91,359.2,191.83,359.65,191.56
24-Dec-91,359.4,191.37,holiday,holiday
27-Dec-91,356.1,189.31,353.3,188.08
30-Dec-91,353.3,188.48,353.15,188.85
31-Dec-91,353.4,188.58,holiday,holiday







1992,GOLD, A.M.,GOLD, P.M.
 ,USD,GBP,USD,GBP
02-Jan-92,351.2,186.89,350.9,186.85
03-Jan-92,352.4,189.16,353,190.28
06-Jan-92,351.15,187.51,349.4,186.25
07-Jan-92,349.3,186.05,349.7,186.49
08-Jan-92,350.3,186.46,350.6,186.94
09-Jan-92,351.75,188.96,351.55,189.46
10-Jan-92,356.65,195.96,357.9,197.79
13-Jan-92,354.9,196.82,353.9,196.64
14-Jan-92,353.4,195.36,353.6,195.36
15-Jan-92,355.6,201.53,355.55,202.48
16-Jan-92,354.6,201.48,356.75,202.62
17-Jan-92,357.3,203.53,355.9,201.02
20-Jan-92,356.6,198.19,358.75,199.69
21-Jan-92,357.35,198.31,357.8,198.5
22-Jan-92,356.85,197.37,356.75,197.39
23-Jan-92,356.55,197.86,355.2,197.13
24-Jan-92,354.5,199.02,353.25,198.34
27-Jan-92,354.85,198.46,356.1,199.27
28-Jan-92,356.3,199.72,356.3,198.5
29-Jan-92,355.4,196.9,354.85,195.73
30-Jan-92,356.5,198.69,356,197.72
31-Jan-92,354.15,198.57,354.1,198.15
03-Feb-92,357.1,199.39,356.4,198.72
04-Feb-92,356.35,198.19,356,197.42
05-Feb-92,354.95,196.67,354.3,194.99
06-Feb-92,356.25,195.85,355.95,195.68
07-Feb-92,355.4,195.63,356.2,194.06
10-Feb-92,354.7,193.46,354.65,193.93
11-Feb-92,355.25,196.51,356,196.92
12-Feb-92,356.35,198.58,357.2,199.55
13-Feb-92,356.65,198.8,356.3,200.68
14-Feb-92,355.35,200.59,354.1,200.23
17-Feb-92,354.2,199.27,354.35,199.63
18-Feb-92,353.5,201.56,352.8,201.43
19-Feb-92,352.35,201.03,353.2,201.22
20-Feb-92,353.05,202.36,353.4,202.52
21-Feb-92,353.25,202.12,351.6,201.38
24-Feb-92,349,201.06,349.8,200.21
25-Feb-92,350.65,200.95,350.5,199.43
26-Feb-92,348.8,200.32,348.65,199.69
27-Feb-92,350.85,199.82,353.75,200.6
28-Feb-92,353.05,200.86,353.1,200.43
02-Mar-92,350.55,199.89,350.45,199.94
03-Mar-92,351,201.55,351.35,201.81
04-Mar-92,350.2,201.9,350.15,201.99
05-Mar-92,349.6,203.88,349.9,204.25
06-Mar-92,350.55,204.16,349.4,203.85
09-Mar-92,349,202.91,348.8,202.7
10-Mar-92,348.9,202.07,348.35,202.07
11-Mar-92,349,203.57,349,203.08
12-Mar-92,348.65,203.26,347.6,202.88
13-Mar-92,347.25,202.92,347.25,203.17
16-Mar-92,346.75,202.28,343,199.8
17-Mar-92,343.35,198.61,339,195.76
18-Mar-92,340,196.51,340.3,196.93
19-Mar-92,338.5,196.8,337.8,196.97
20-Mar-92,337.6,197.86,338.8,198.57
23-Mar-92,338,197.72,338.7,197.03
24-Mar-92,337.75,196.42,338.4,196.63
25-Mar-92,340.1,196.99,341.25,197.56
26-Mar-92,340.75,197.15,340.4,196.91
27-Mar-92,340.35,197.34,340.5,196.54
30-Mar-92,342.75,197.44,343.3,198.15
31-Mar-92,341.5,196.13,341.7,196.55
01-Apr-92,343.75,199.18,344,199.68
02-Apr-92,341.25,197.63,340.5,196.9
03-Apr-92,340.25,195.72,340.6,195.69
06-Apr-92,340.5,194.57,339.25,193.64
07-Apr-92,338.5,193.79,338.75,193.87
08-Apr-92,337.7,193.14,337.5,193.06
09-Apr-92,338.4,194.06,338.45,193.66
10-Apr-92,341,192.55,341.9,192.8
13-Apr-92,342,193.24,340.8,193.07
14-Apr-92,338.8,191.74,339,191.83
15-Apr-92,339.6,192.53,338.95,191.95
16-Apr-92,336.8,191.69,336.7,192.84
21-Apr-92,338.2,193.15,338.3,193.13
22-Apr-92,338.3,192.25,338.1,192.07
23-Apr-92,338.6,192.27,338.5,192.09
24-Apr-92,336.55,189.94,336.55,189.71
27-Apr-92,336.5,189.52,335.7,188.84
28-Apr-92,336.85,190.12,336.75,189.93
29-Apr-92,334.75,188.51,335.7,189.13
30-Apr-92,336.25,190.17,336.35,190.03
01-May-92,337.1,189.36,337.5,189.5
05-May-92,336.5,188.62,336.75,189.03
06-May-92,336.75,188.39,336.7,187.81
07-May-92,336.25,187.17,336.05,186.77
08-May-92,334.85,185.64,336.9,188.16
11-May-92,336.5,187.81,336.15,187.68
12-May-92,334.9,185.78,335.25,185.63
13-May-92,334.75,183.93,335.2,184.68
14-May-92,336.5,184.49,336.9,184.91
15-May-92,338.15,185.88,339,186.16
18-May-92,339.2,184.55,338.9,184.77
19-May-92,340,184.7,339.5,184.44
20-May-92,337.45,183.97,336.95,183.75
21-May-92,337.45,184.8,337.25,185.42
22-May-92,337.2,185.75,337.7,186.16
26-May-92,337,184.51,337.85,185.02
27-May-92,338.45,187.72,338.6,187.8
28-May-92,337.2,187.41,336.9,186.96
29-May-92,337.55,184.96,337.5,184.6
01-Jun-92,336.8,183.47,336.85,184.27
02-Jun-92,337.75,186.13,339,186.37
03-Jun-92,339.85,186.63,339.9,187.02
04-Jun-92,338.65,186.46,338.4,185.68
05-Jun-92,338.85,185.37,338.8,184.68
08-Jun-92,338.5,184.97,338.7,184.56
09-Jun-92,337.7,183.48,337.8,183.81
10-Jun-92,337.85,184.77,337.65,184.53
11-Jun-92,338,184.25,338.25,183.78
12-Jun-92,340.25,183.67,339.6,183.05
15-Jun-92,342.25,184.13,342.7,184.64
16-Jun-92,342.15,184.7,342.35,184.49
17-Jun-92,342.1,183.68,342,184.11
18-Jun-92,340.9,184.07,341.25,183.05
19-Jun-92,343.5,184.8,343.55,184.8
22-Jun-92,341.6,183.81,342.5,183.96
23-Jun-92,344.1,184.28,343.8,184.12
24-Jun-92,344,184.3,342.3,182.17
25-Jun-92,343.15,181.92,343.4,181.5
26-Jun-92,343.35,181.38,343.5,181.65
29-Jun-92,342.55,179.64,342,179.39
30-Jun-92,343.4,180.78,343.4,180.62
01-Jul-92,343.6,179.8,343.55,179.49
02-Jul-92,344.65,180.63,347.1,180.64
03-Jul-92,345.8,180.44,345.7,181.38
06-Jul-92,346.2,181.64,346.6,181.13
07-Jul-92,345.8,178.89,345.6,179.37
08-Jul-92,347.7,179.46,347.5,180.15
09-Jul-92,347.2,181.12,347.25,182.33
10-Jul-92,348.75,183,348.7,182.57
13-Jul-92,348.9,180.76,348.6,180.58
14-Jul-92,350.4,182.12,349.3,182.21
15-Jul-92,350.95,182.79,350.9,182.14
16-Jul-92,353.15,183.74,353,182.52
17-Jul-92,352.65,181.69,356.7,182.88
20-Jul-92,358.8,183.6,359.3,183.9
21-Jul-92,357.4,188.04,358.1,188.33
22-Jul-92,357.1,187.5,358.75,188.04
23-Jul-92,359.3,188.31,359.5,188.37
24-Jul-92,357.9,187.11,357.6,187.81
27-Jul-92,358,186.7,358.4,186.57
28-Jul-92,359.25,186.93,359.6,186.32
29-Jul-92,358.2,185.69,356.2,185.21
30-Jul-92,356.75,186.41,356.75,186.22
31-Jul-92,357.95,186.52,357.85,186.58
03-Aug-92,357.3,185.39,354.05,183.99
04-Aug-92,352.75,183.66,352.7,183.58
05-Aug-92,352.9,184.06,350.75,182.87
06-Aug-92,349.25,183.42,348.6,182.7
07-Aug-92,349.85,182.55,349.9,181.77
10-Aug-92,350.75,182.09,350.35,182.1
11-Aug-92,348.5,180.18,348.15,181.28
12-Aug-92,346.5,179.98,346.8,180.03
13-Aug-92,339.25,176.03,337.3,174.85
14-Aug-92,336,174.36,335.7,174.8
17-Aug-92,337.5,175.92,337.4,175.39
18-Aug-92,336.55,174.41,336.1,174.14
19-Aug-92,338.6,175.53,338,175.08
20-Aug-92,336.7,173.94,337.25,174.18
21-Aug-92,337.35,174.31,336.9,174.65
24-Aug-92,341.85,173.57,342.3,171.92
25-Aug-92,340.85,171.21,341.4,171.73
26-Aug-92,340.35,171.09,338.5,170.38
27-Aug-92,338.75,171.32,339,171.65
28-Aug-92,340.5,171.47,340,171.44
01-Sep-92,342.65,171.89,341.7,171.24
02-Sep-92,340.4,169.84,340.45,169.72
03-Sep-92,339.05,169.42,338.85,169.51
04-Sep-92,341.3,172.42,342.05,171.28
07-Sep-92,343.25,171.86,343,171.89
08-Sep-92,341.9,170.95,342.15,170.99
09-Sep-92,343.1,172.85,343.3,173.3
10-Sep-92,341.75,174.1,342.25,173.25
11-Sep-92,341.05,175.1,340,175.42
14-Sep-92,342.75,180.63,346.25,183.35
15-Sep-92,346.2,182.02,345.9,182.51
16-Sep-92,346.2,184.79,349,189.78
17-Sep-92,350.75,197.94,348.4,196.28
18-Sep-92,348.65,199.23,347.2,199.14
21-Sep-92,348.25,203.54,349.1,204.45
22-Sep-92,347.5,201.8,349.15,203.94
23-Sep-92,348.9,206.45,348.25,204.67
24-Sep-92,348.9,204.21,348.25,203.8
25-Sep-92,348.35,204.22,349.7,205.16
28-Sep-92,349,202.44,348,201.27
29-Sep-92,347.7,198.86,347.5,196.11
30-Sep-92,349,196.07,349,196.73
01-Oct-92,347.6,197.78,348.55,198.72
02-Oct-92,348,199.37,348,203.39
05-Oct-92,348.75,204.43,349.5,204.89
06-Oct-92,350.5,204.73,350.3,203.96
07-Oct-92,349.5,202.43,350.15,202.81
08-Oct-92,350,207.1,350.5,207.34
09-Oct-92,349.8,206.8,350.1,205.34
12-Oct-92,348.1,204.28,346.5,203.64
13-Oct-92,343.45,200.38,343.75,200.59
14-Oct-92,343.3,200.58,343.75,200.85
15-Oct-92,341.75,201.33,341.85,202.1
16-Oct-92,341.75,202.46,341.75,204.4
19-Oct-92,342.25,209.52,342.6,210.83
20-Oct-92,342.55,210.28,343.5,211.52
21-Oct-92,343.5,212.72,343.75,212.19
22-Oct-92,342.8,211.54,342.65,210.34
23-Oct-92,343.6,210.15,342.5,211.75
26-Oct-92,341.3,215.26,341.45,215.02
27-Oct-92,339.1,215.71,338.25,215.17
28-Oct-92,338.2,213.78,338.2,213.11
29-Oct-92,339.5,215.31,339.5,215.97
30-Oct-92,338.8,215.43,339.25,216.64
02-Nov-92,339.3,218.97,339.5,220.53
03-Nov-92,338.75,220.11,338.6,218.24
04-Nov-92,336.9,216.1,337.8,218.01
05-Nov-92,337.45,218.13,338.05,219.8
06-Nov-92,336.7,218.35,337.1,218.33
09-Nov-92,335,218.57,334.5,217.94
10-Nov-92,330.2,218.39,330.35,218.05
11-Nov-92,331.95,217.74,331.15,217.58
12-Nov-92,333.2,218.68,333.1,218.93
13-Nov-92,334.25,216.62,334.4,216.44
16-Nov-92,336,220.47,335.4,219.72
17-Nov-92,333.85,220.1,334.3,220.27
18-Nov-92,335.4,220.22,335.1,219.98
19-Nov-92,333.6,216.98,334.25,217.4
20-Nov-92,335.55,218.96,336.1,219.96
23-Nov-92,334.25,221.75,334.05,220.42
24-Nov-92,333.95,219.7,334.3,220.22
25-Nov-92,334.75,219.26,334.35,218.96
26-Nov-92,334.65,219.52,334.7,219.84
27-Nov-92,334,221.12,334.05,221.15
30-Nov-92,333.7,221.43,334.2,221.66
01-Dec-92,334.6,220.54,334.65,219.52
02-Dec-92,335.1,217.29,335.65,217.04
03-Dec-92,335.9,216.5,335.25,214.29
04-Dec-92,335.9,212.66,335.6,215.06
07-Dec-92,335.5,213.69,334.6,211.64
08-Dec-92,335.25,210.06,335.25,209.6
09-Dec-92,333.4,212.97,333.5,212.83
10-Dec-92,333.9,215.21,333.7,214.05
11-Dec-92,334.2,215.27,335.1,215.36
14-Dec-92,335.3,214.66,335.2,214.46
15-Dec-92,334.7,213.84,334.9,213.61
16-Dec-92,334.9,212.57,337.3,213.51
17-Dec-92,337.75,213.77,338.65,213.97
18-Dec-92,337.15,214.88,337,215.2
21-Dec-92,336.35,214.85,333.9,213.49
22-Dec-92,334.35,216.62,332.6,215.97
23-Dec-92,332.55,216.74,333,217.22
24-Dec-92,332.9,217.23,holiday,holiday
29-Dec-92,332.9,220.42,332.5,221.37
30-Dec-92,332.3,219.99,332.9,219.74
31-Dec-92,332.9,220.17,holiday,holiday







1993,GOLD, A.M.,GOLD, P.M.
 ,USD,GBP,USD,GBP
04-Jan-93,329.4,219.02,328.25,219.2
05-Jan-93,328.8,217.99,328.6,214.49
06-Jan-93,328.85,213.42,329.6,213.72
07-Jan-93,329.7,213.86,329.15,213.64
08-Jan-93,329.1,215.63,329.1,214.43
11-Jan-93,328.4,212.12,328.4,211.05
12-Jan-93,328.5,211.43,329.2,213.07
13-Jan-93,327.85,212.52,327.55,211.87
14-Jan-93,328.2,212.98,327.65,212.53
15-Jan-93,327.45,212.96,327.7,213.11
18-Jan-93,327.9,212.41,328.15,212.05
19-Jan-93,329.05,212.88,329,212.88
20-Jan-93,328.65,211.76,329,213.19
21-Jan-93,329.85,215.05,329.75,217.54
22-Jan-93,329.4,217.18,328.75,216.84
25-Jan-93,328.6,213.67,328.45,210.86
26-Jan-93,329.1,214.47,330.9,214.73
27-Jan-93,330.6,216.82,330.6,218.87
28-Jan-93,329.7,216.98,329.95,218.66
29-Jan-93,330.75,220.06,330.45,221.48
01-Feb-93,329.5,224.78,329.75,226.32
02-Feb-93,329.35,224.66,329.65,226.88
03-Feb-93,329.6,230.54,328.2,229.83
04-Feb-93,328.15,227.38,328,227.3
05-Feb-93,327.8,226.74,327.75,225.88
08-Feb-93,327.6,226.84,327.95,228.03
09-Feb-93,327.75,230.44,328.05,229.21
10-Feb-93,328.7,229.14,329.85,230.86
11-Feb-93,331.65,232.92,332,234.05
12-Feb-93,330,232.97,329.2,231.31
15-Feb-93,328.35,231.8,328.6,231.88
16-Feb-93,329.2,229.09,329.45,228.59
17-Feb-93,331.5,228.21,330.6,229.03
18-Feb-93,329,229.94,329.95,229.82
19-Feb-93,331.1,228.5,330.8,227.48
22-Feb-93,328.9,225.58,329.7,226.41
23-Feb-93,329.2,226.46,329.6,226.69
24-Feb-93,330.35,228.93,329.9,229.7
25-Feb-93,329.75,230.89,329.6,230.14
26-Feb-93,328.75,230.49,327.6,230.3
01-Mar-93,328.4,229.39,328.5,228.2
02-Mar-93,328.9,228.12,329.15,227.36
03-Mar-93,329.55,226.34,329.55,226.65
04-Mar-93,328.5,226.87,328.05,226.24
05-Mar-93,329.7,226.37,329.75,227.13
08-Mar-93,328.7,226.85,327.5,226.41
09-Mar-93,327.2,226.75,326.95,227.62
10-Mar-93,326.5,227.69,326.1,227.84
11-Mar-93,326.65,228.35,326.9,228.31
12-Mar-93,326.5,228.07,327,228.19
15-Mar-93,327.9,229.03,328,228.62
16-Mar-93,329,228.16,329,227.19
17-Mar-93,328.65,226.62,328.75,226.65
18-Mar-93,329.5,227.51,330.25,224.55
19-Mar-93,331.3,223.63,331.65,222.36
22-Mar-93,332.2,223.07,332.6,223.3
23-Mar-93,331.9,223.88,331.9,223.88
24-Mar-93,331.3,223.52,331,223.39
25-Mar-93,332.65,225.3,332.6,225.34
26-Mar-93,332.7,223.69,332.7,223.18
29-Mar-93,331.6,222.15,331.7,222.39
30-Mar-93,333.2,223.32,334.4,224.16
31-Mar-93,336.9,225.4,337.8,224.53
01-Apr-93,337,223.09,336.35,221.43
02-Apr-93,339.4,221.25,340.1,222.1
05-Apr-93,339.35,223.39,339.25,223.31
06-Apr-93,338.45,223.52,338.4,223.47
07-Apr-93,337.15,221.8,336.75,222.1
08-Apr-93,337.85,222.81,337.5,220.92
13-Apr-93,336.95,217.43,336.7,215.94
14-Apr-93,337.55,217.14,338.25,217.2
15-Apr-93,339.2,219.45,338.9,218.28
16-Apr-93,337,219.4,337.85,221.32
19-Apr-93,340.4,222.78,339.6,221.35
20-Apr-93,341.55,220.11,339.9,219.93
21-Apr-93,339.15,219.69,339,220.17
22-Apr-93,337.7,219.19,339.3,219.33
23-Apr-93,340.95,218.49,344.9,218.98
26-Apr-93,348.55,218.87,349.25,219.54
27-Apr-93,352.8,222.55,351.4,221.63
28-Apr-93,349.7,222.56,349.7,222.17
29-Apr-93,354.8,225.89,355.6,226.07
30-Apr-93,353.45,224.47,354.3,225.02
04-May-93,353.4,224.82,356.15,226.34
